x,y1,y2...,y48,y49,y50
-20.0,-0.9129453,0.40808207,-0.18627828,0.9129453,0.3968496
-19.9,-0.8676441,0.4971858,-0.21569017,0.8676441,0.47695395
-19.8,-0.81367373,0.58132184,-0.23650314,0.81367373,0.5491291
-19.7,-0.75157344,0.65964943,-0.24788749,0.75157344,0.6128399
-19.6,-0.6819636,0.7313861,-0.24938935,0.6819636,0.6679019
-19.5,-0.60553986,0.795815,-0.24094884,0.60553986,0.7144341
-19.4,-0.52306575,0.8522923,-0.22290246,0.52306575,0.75279135
-19.3,-0.43536535,0.90025383,-0.19596967,0.43536535,0.7834847
-19.2,-0.34331492,0.93922037,-0.16122419,0.34331492,0.80709803
-19.1,-0.2478342,0.96880245,-0.1200512,0.2478342,0.82420814
-19.0,-0.1498772,0.9887046,-0.07409214,0.1498772,0.8353145
-18.9,-0.050422687,0.998728,-0.025179274,0.050422687,0.840783
-18.8,0.04953564,0.9987724,0.024737414,-0.04953564,0.8408071
-18.7,0.14899902,0.98883736,0.0736679,-0.14899902,0.83538747
-18.6,0.24697366,0.9690222,0.11966148,-0.24697366,0.8243326
-18.5,0.34248063,0.9395249,0.16088453,-0.34248063,0.8072778
-18.4,0.43456563,0.9006402,0.19569363,-0.43456563,0.78372467
-18.3,0.5223086,0.85275656,0.22270104,-0.5223086,0.7530968
-18.2,0.6048328,0.79635245,0.24083005,-0.6048328,0.7148101
-18.1,0.68131375,0.73199147,0.24935794,-0.68131375,0.6683523
-18.0,0.75098723,0.6603167,0.24794471,-0.75098723,0.613367
-17.9,0.81315714,0.58204424,0.23664671,-0.81315714,0.54973274
-17.8,0.86720216,0.49795622,0.21591435,-0.86720216,0.47763094
-17.7,0.91258246,0.40889275,0.18657418,-0.91258246,0.3975936
-17.6,0.9488445,0.31574374,0.14979586,-0.9488445,0.31052354
-17.5,0.975626,0.21943997,0.107045665,-0.975626,0.21768305
-17.4,0.9926594,0.1209436,0.0600279,-0.9926594,0.120648965
-17.3,0.99977446,0.021238808,0.010617008,-0.99977446,0.021237211
-17.2,0.9969001,-0.0786782,-0.039217148,-0.9969001,-0.07859705
-17.1,0.984065,-0.17780907,-0.08748784,-0.984065,-0.17687361
-17.0,0.96139747,-0.27516335,-0.13227068,-0.96139747,-0.27170414
-16.9,0.929124,-0.36976826,-0.17178029,-0.929124,-0.36139938
-16.8,0.88756704,-0.46067858,-0.20444156,-0.88756704,-0.44455606
-16.7,0.83714175,-0.546986,-0.22895241,-0.83714175,-0.5201153
-16.6,0.7783521,-0.62782806,-0.24433562,-0.7783521,-0.58738834
-16.5,0.7117853,-0.70239705,-0.24997796,-0.7117853,-0.6460492
-16.4,0.6381067,-0.76994795,-0.24565446,-0.6381067,-0.69609785
-16.3,0.55805224,-0.8298058,-0.2315375,-0.55805224,-0.7378003
-16.2,0.47242197,-0.8813725,-0.20818987,-0.47242197,-0.77161264
-16.1,0.3820714,-0.9241328,-0.17654237,-0.3820714,-0.79809856
-16.0,0.2879033,-0.9576595,-0.13785668,-0.2879033,-0.817847
-15.9,0.19085859,-0.98161757,-0.09367507,-0.19085859,-0.8313973
-15.8,0.09190685,-0.9957676,-0.045758933,-0.09190685,-0.83917665
